Geneid	02_alignedData/bam/SRR11951228Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951229Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951230Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951231Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951232Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951233Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951234Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951235Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951236Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951237Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951238Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951239Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951240Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951241Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951242Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951243Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951244Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951245Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951246Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951247Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951248Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951249Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951250Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951251Aligned.sortedByCoord.out.bam
ENSDARG00000071397	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036125	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0
ENSDARG00000105337	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000052556	62	49	48	41	60	63	53	59	63	50	41	69	70	47	37	47	77	86	42	59	51	56	45	68
ENSDARG00000071384	38	36	122	23	53	47	29	24	83	94	100	56	112	86	23	44	40	58	39	46	70	21	43	30
ENSDARG00000086015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052494	1838	1335	1779	1863	2313	1913	1481	2246	2006	1982	1821	2169	1712	1824	1533	1775	2810	1913	1320	1935	1652	2049	2025	1820
ENSDARG00000083690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000102824	3586	3652	3617	4109	4349	4222	3916	4429	3644	4098	3653	4208	4008	3976	3742	3821	4919	4002	3324	4124	3695	4008	3938	3976
ENSDARG00000117777	1	1	0	0	1	2	0	1	0	0	1	1	1	0	1	1	2	0	1	0	0	0	0	0
ENSDARG00000087664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097860	2	2	1	1	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	2	0	0	0	0
ENSDARG00000117209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000041173	7	8	28	27	18	14	7	19	18	9	12	19	13	22	4	21	19	12	12	14	35	18	14	13
ENSDARG00000077012	446	532	647	554	589	549	636	552	609	522	547	599	579	509	523	505	523	514	558	590	576	556	577	603
ENSDARG00000080010	586	626	641	443	531	604	518	419	788	563	488	553	640	727	520	601	666	549	450	516	658	447	548	428
ENSDARG00000076526	179	197	155	148	132	167	157	135	213	167	154	214	181	149	199	162	185	169	224	182	151	180	157	185
ENSDARG00000097495	0	1	0	0	0	0	0	1	3	0	1	0	0	1	2	1	0	1	0	0	0	0	0	0
ENSDARG00000097875	73	25	218	182	432	151	56	319	168	353	262	110	64	246	59	159	345	99	16	68	219	161	214	238
ENSDARG00000088947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074535	1523	1284	2207	1950	2599	2008	1748	2315	1987	2311	2041	1931	1651	2096	1613	1941	2269	1700	1043	1807	1837	1860	2183	2116
ENSDARG00000117214	3	0	0	1	1	0	1	1	1	0	0	1	0	3	1	0	1	1	0	1	1	1	3	0
ENSDARG00000102753	45	57	20	37	24	41	32	38	62	40	45	42	57	53	43	39	69	51	36	41	47	48	48	33
ENSDARG00000068265	815	831	829	762	792	889	981	754	1040	650	768	821	741	849	786	891	662	726	779	869	1047	807	993	737
ENSDARG00000068264	374	400	547	467	577	397	424	450	487	424	429	393	367	481	392	420	449	410	360	414	517	377	502	453
ENSDARG00000075203	3	10	3	6	1	5	5	2	3	3	2	8	4	1	0	1	2	3	5	1	3	1	5	1
ENSDARG00000057272	1257	919	1692	1478	1883	1336	1419	1493	1634	1656	1474	1329	1183	1430	1181	1385	1625	1360	883	1310	1388	1443	1651	1531
ENSDARG00000105434	608	677	543	750	607	721	653	646	728	555	625	735	722	637	716	492	663	717	736	779	739	754	843	680
ENSDARG00000063001	27	26	39	35	59	35	16	47	41	52	40	15	23	44	39	24	56	35	17	23	40	45	44	48
ENSDARG00000114495	218	224	167	141	151	166	168	173	153	169	184	167	187	216	244	86	163	208	409	206	135	206	171	143
ENSDARG00000075467	110	127	169	132	167	150	136	155	142	136	186	161	141	161	114	122	135	119	109	143	110	106	103	136
ENSDARG00000113607	29	6	88	49	124	59	25	133	59	130	63	69	22	112	21	83	153	59	10	51	79	77	68	89
ENSDARG00000101188	719	284	1424	1200	1663	941	736	1462	1208	1973	1251	976	555	1405	501	1150	1800	1143	105	794	1080	1198	1336	1376
ENSDARG00000026137	779	1010	1169	815	871	964	945	821	1057	756	1094	1052	1012	1167	811	760	730	872	911	1098	1218	833	907	806
ENSDARG00000060977	2712	2985	3549	3058	3397	3773	3348	3614	3555	3159	3697	2967	2858	3994	3162	3257	3094	2641	2509	3339	3089	3233	3442	3061
ENSDARG00000007025	135	156	115	122	129	154	158	130	179	101	144	189	154	113	142	132	138	147	245	160	132	149	180	122
ENSDARG00000088195	1420	1213	2081	1887	2419	1871	1724	2243	1519	2017	1787	1885	1564	1945	1410	1674	2380	1640	1037	1552	1669	1758	1628	1917
ENSDARG00000075727	36	56	67	57	69	62	63	38	45	48	55	53	69	63	56	69	74	57	46	53	49	35	36	58
ENSDARG00000098853	579	402	646	405	504	420	415	413	661	543	450	502	516	440	336	613	701	607	261	369	371	411	589	393
ENSDARG00000088287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090309	692	641	704	676	677	668	725	604	744	666	603	755	682	605	682	689	725	652	624	674	618	701	729	694
ENSDARG00000087994	56	22	63	34	66	47	25	63	82	85	53	56	35	68	25	69	110	84	6	28	63	58	63	44
ENSDARG00000076811	1519	1419	2260	1976	2778	1946	1742	2245	2141	2190	2120	1890	1662	2130	1711	1809	2501	1730	1217	1729	1946	1765	1984	2183
ENSDARG00000077943	85	95	120	115	150	90	79	143	136	165	121	98	102	117	105	106	200	107	59	92	100	111	147	103
ENSDARG00000093006	4	3	7	2	5	8	6	1	7	2	1	4	2	3	2	5	6	6	0	7	3	2	7	3
ENSDARG00000076563	903	924	971	770	841	830	831	704	1216	872	835	793	869	859	698	932	833	892	573	805	993	745	880	808
ENSDARG00000079854	1761	1739	1896	1814	1911	1936	2016	2041	1987	1796	1818	1924	1890	1759	2013	1821	2133	1731	1856	1946	1510	1988	1788	2081
ENSDARG00000078423	89	56	208	167	213	162	119	171	158	141	180	115	105	172	93	93	149	96	41	151	177	139	117	171
ENSDARG00000079150	518	640	627	624	744	675	807	602	468	436	602	758	593	573	607	611	528	493	584	717	723	583	563	529
ENSDARG00000105412	317	282	350	362	380	403	375	314	419	307	327	391	355	393	369	318	314	298	321	335	418	318	346	324
ENSDARG00000099859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099970	314695	577006	208466	202727	177740	238918	254909	219922	300588	184638	229360	250252	349455	244718	374503	222084	207350	299095	682871	298168	158834	214459	289761	236081
ENSDARG00000105368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100956	0	0	4	0	5	0	1	2	0	0	0	5	0	1	2	1	2	3	0	0	1	0	0	1
ENSDARG00000026926	10	6	9	10	13	11	8	8	6	7	9	11	9	9	7	4	9	10	12	12	7	4	5	9
ENSDARG00000101564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000076189	47	40	94	32	47	55	60	47	56	63	84	43	47	92	36	42	42	38	30	47	56	46	32	35
ENSDARG00000029609	184	135	320	279	361	251	234	262	256	262	277	235	158	264	247	246	253	218	134	210	347	311	253	286
ENSDARG00000075597	925	1032	1256	1090	1128	1287	1111	1255	1188	1113	1104	1321	1104	1202	1059	1126	1338	1075	1028	1023	947	1044	1063	1142
ENSDARG00000030938	49	63	63	71	58	53	66	47	86	53	42	58	34	77	64	66	52	42	56	89	63	69	41	52
ENSDARG00000038870	1520	1273	1728	1644	2009	1623	1492	1700	1738	1733	1709	1633	1338	1930	1225	1611	1955	1579	956	1373	1585	1504	1772	1706
ENSDARG00000059944	0	6	4	3	5	8	0	3	3	5	0	6	4	4	2	3	10	2	4	2	8	3	2	3
ENSDARG00000077726	240	177	1075	319	853	512	422	610	430	566	615	186	341	743	348	461	465	413	107	204	293	326	416	551
ENSDARG00000019459	901	791	1002	820	927	925	859	943	957	871	867	1011	804	976	780	878	1072	876	577	970	753	788	855	799
ENSDARG00000071353	3741	3163	3654	3700	3393	2907	4061	3880	3797	3163	3700	3384	3582	2582	4763	3408	2798	3266	3890	3917	3097	3928	4687	3683
ENSDARG00000103101	829	746	715	796	828	854	1016	695	971	714	797	771	757	793	832	762	674	663	654	786	1201	884	980	852
ENSDARG00000003213	969	1023	1268	1019	1149	1005	1079	1094	1187	1204	972	1065	1041	1149	988	1050	1304	1178	954	1074	916	1000	965	1086
ENSDARG00000074684	38	29	43	23	35	20	26	18	64	40	41	34	36	27	13	28	26	35	41	37	35	14	25	33
ENSDARG00000052290	918	1072	932	1083	1023	1117	872	1040	999	1123	930	1079	940	1020	1076	1058	1141	1034	836	1077	794	1103	1019	1148
ENSDARG00000026616	1	0	1	2	4	1	7	6	1	2	7	3	3	9	1	1	3	2	4	1	2	4	4	2
ENSDARG00000038858	1308	1618	1426	1281	1384	1336	1300	1212	1713	1288	1408	1491	1365	1442	1347	1197	1360	1480	1293	1461	1240	1393	1603	1332
ENSDARG00000071345	122	50	74	15	27	18	95	24	147	59	30	60	107	34	26	102	111	93	13	23	31	21	65	24
ENSDARG00000105411	3	6	7	13	13	20	9	24	10	11	28	10	4	32	9	1	3	1	5	14	23	16	9	6
ENSDARG00000052277	45	170	76	114	102	139	80	91	31	56	106	131	27	105	178	32	34	36	266	156	123	88	107	112
ENSDARG00000105351	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0
ENSDARG00000105494	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	1	0	2	0
ENSDARG00000007576	15	6	11	1	4	0	1	6	5	7	4	7	6	3	4	6	6	8	3	9	6	9	10	1
ENSDARG00000032929	29	34	13	19	7	13	20	3	24	20	6	24	23	7	13	16	24	33	29	22	8	18	13	9
ENSDARG00000041332	942	849	1177	1043	1247	1050	997	1063	1225	1181	1041	1034	872	1062	989	1056	1200	972	708	921	1017	1038	1212	1025
ENSDARG00000011094	54	61	74	54	76	49	48	47	78	38	46	47	52	39	62	36	85	23	37	48	64	34	65	31
ENSDARG00000059911	244	227	339	246	376	217	272	316	303	355	275	248	321	336	189	316	447	275	152	259	343	273	403	255
ENSDARG00000026406	4	10	8	7	16	14	19	20	7	11	18	20	19	26	7	5	14	10	14	12	11	12	9	14
ENSDARG00000039963	19	63	76	29	87	73	60	58	27	38	42	82	56	102	27	48	34	60	87	40	56	47	19	55
ENSDARG00000039964	14	11	3	8	2	3	9	5	12	2	2	6	14	2	2	7	7	15	0	0	2	1	2	0
ENSDARG00000039966	2485	2107	3860	3199	4000	2995	2791	3727	3035	3242	3460	3428	2867	3542	2625	2602	3906	2610	2023	2901	3394	2861	3096	3067
ENSDARG00000098535	16	13	18	23	17	13	27	22	22	18	15	10	9	27	14	22	13	13	5	18	26	12	16	22
ENSDARG00000073999	355	295	436	322	373	377	383	407	384	383	385	399	360	378	278	416	502	381	250	313	349	296	386	358
ENSDARG00000019579	1543	1111	1856	2200	2120	2068	1596	2175	1695	1886	1949	2115	1550	2157	1752	1920	2421	1794	1056	2082	1470	2078	1872	2036
ENSDARG00000109256	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	3	0	0	3	0	1
ENSDARG00000040190	472	646	661	643	806	770	635	599	682	634	641	686	647	719	623	709	647	598	559	673	648	584	759	633
ENSDARG00000040198	3604	3130	3363	3846	4631	3907	3633	3953	3749	4267	3348	3668	3391	3797	3228	3831	4609	3497	2525	3640	3378	3661	4118	3960
ENSDARG00000105081	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005482	4542	3870	6065	5040	5979	5735	4695	6429	5121	6098	5270	5755	5143	6327	4634	5373	6904	5148	3011	5001	4744	5280	4687	5081
ENSDARG00000038835	1110	988	1096	1158	1349	1192	1069	1117	1238	1107	1052	1098	982	1112	1072	1049	1243	1053	1005	1114	1183	1177	1350	1186
ENSDARG00000038834	575	477	760	621	915	613	637	720	712	791	725	665	537	772	587	542	885	590	462	554	712	634	798	736
ENSDARG00000090071	833	848	708	754	702	887	799	850	734	764	740	885	769	805	812	897	885	971	727	976	685	929	670	789
ENSDARG00000115504	48	19	111	70	113	72	39	106	60	101	71	58	38	71	35	87	110	44	5	51	96	77	48	97
ENSDARG00000106689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107724	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100772	22	7	60	48	78	43	26	58	24	74	43	37	22	53	16	39	65	34	9	32	56	41	34	39
ENSDARG00000109758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101072	129	65	281	195	351	199	107	329	173	327	256	191	127	363	126	176	336	171	60	150	219	229	222	255
ENSDARG00000098209	124	132	176	184	178	184	136	182	140	154	154	188	139	164	136	108	152	150	131	151	151	157	172	174
ENSDARG00000102956	30	24	33	51	46	48	43	29	26	23	39	47	22	39	26	30	38	36	38	42	29	38	26	36
ENSDARG00000099923	1	0	1	0	2	0	6	4	0	0	0	1	0	2	4	1	0	0	0	0	0	0	0	2
ENSDARG00000002217	5375	5157	5364	4629	4929	6577	4846	4746	6432	5883	5119	5855	5925	4933	4842	5986	5978	5748	3896	4848	5828	4678	5813	4954
ENSDARG00000086245	70	48	138	103	117	67	76	184	83	135	117	99	75	136	72	85	132	73	14	103	106	97	103	130
ENSDARG00000071336	1476	1462	1271	1403	1334	1323	1628	1149	1583	1213	1224	1313	1273	1218	1447	1312	1243	1274	1374	1326	1738	1463	1668	1191
ENSDARG00000063663	178	206	282	197	311	291	235	242	311	297	291	242	243	292	191	274	279	216	161	203	303	241	297	274
ENSDARG00000099628	14	4	66	32	99	27	21	95	38	101	57	33	9	83	8	46	75	21	2	25	52	46	63	74
ENSDARG00000087417	565	566	821	848	872	747	719	1025	662	825	869	789	644	1055	852	765	823	741	803	810	629	981	699	916
ENSDARG00000014233	733	575	1628	913	1219	1074	1045	890	1477	1172	1431	1072	990	1386	668	972	1035	997	290	924	1638	672	955	928
ENSDARG00000019963	60	15	174	137	267	97	67	196	91	235	169	78	38	136	58	112	200	72	27	68	136	153	171	188
ENSDARG00000109807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000030224	2265	1109	3727	3051	4713	2977	2398	3948	3192	4326	3532	3054	1907	3673	1737	3139	4619	2565	494	2520	3043	3227	3328	3560
ENSDARG00000060018	1131	624	1498	1384	1659	1509	1099	1727	1479	1645	1487	1384	1145	1663	909	1412	1862	1394	304	1248	1198	1385	1372	1487
ENSDARG00000100233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060016	990	778	1562	1231	1594	1314	831	1702	1499	1847	1527	1296	1070	1607	898	1287	2161	1258	451	1061	1240	1255	1395	1460
ENSDARG00000043359	1853	1273	1745	1882	1754	1670	1852	1744	2205	2043	1958	1752	1521	1697	1830	1648	2034	1484	1417	1774	1620	1957	2347	2031
ENSDARG00000013335	440	378	459	403	531	397	497	420	540	530	408	444	329	425	412	369	468	402	338	430	453	469	507	447
ENSDARG00000060007	9	1	42	31	38	29	11	52	15	27	16	27	18	34	14	19	29	26	7	24	31	19	26	26
ENSDARG00000015653	4627	3998	5983	5337	6195	5447	4721	5997	6312	6575	5549	5573	4334	6597	4369	5710	6803	5171	3524	4917	4653	5472	5512	5986
ENSDARG00000043342	1055	1231	1216	1345	1484	1493	1408	1256	1239	1347	1274	1282	1250	1470	1211	1403	1487	1138	1383	1286	1207	1180	1288	1373
ENSDARG00000023988	6216	6088	5709	6312	5209	7037	6538	6081	5534	6294	5431	7608	6276	5881	6897	7445	6625	6826	5485	6849	5519	6643	5553	6034
ENSDARG00000117814	0	0	0	1	0	1	0	0	3	2	2	2	1	0	1	1	1	0	0	0	0	0	0	1
ENSDARG00000106873	16	8	24	12	38	8	14	17	21	47	16	12	8	29	4	14	35	20	2	7	28	16	20	28
ENSDARG00000114067	248	117	509	422	663	331	233	614	406	698	614	319	240	512	201	363	641	272	146	269	472	343	606	532
ENSDARG00000112630	0	3	1	1	0	0	0	1	0	1	0	1	0	0	1	4	1	0	0	1	2	0	3	1
ENSDARG00000105261	14	1	35	13	41	13	12	16	10	47	17	18	11	27	12	14	32	15	2	15	23	19	18	11
ENSDARG00000099749	1459	1346	1479	1513	1750	1534	1494	1432	1579	1501	1456	1619	1315	1423	1502	1481	1441	1321	1257	1466	1329	1628	1723	1539
ENSDARG00000117376	170	105	260	199	345	178	185	273	254	258	212	146	140	253	82	189	284	188	49	140	251	218	270	227
ENSDARG00000102831	775	725	949	764	952	821	751	977	927	862	835	816	710	967	743	792	1070	832	564	813	664	815	844	889
ENSDARG00000101961	269	223	294	284	305	251	245	232	273	274	309	271	228	283	273	242	284	260	202	257	272	224	265	259
ENSDARG00000113547	0	3	4	0	0	1	0	2	2	0	0	3	0	0	1	0	0	0	0	3	1	1	0	1
ENSDARG00000117792	0	0	0	2	2	8	0	0	0	2	1	0	5	0	0	0	2	1	0	0	0	0	0	0
ENSDARG00000104945	18650	18590	17591	19426	18623	20776	20792	19124	19920	17112	16981	21575	19906	17863	21679	19338	17841	17989	17813	19660	13949	20959	21106	18889
ENSDARG00000109686	42	49	42	52	41	42	62	39	47	28	47	47	43	52	53	47	35	27	54	35	43	43	38	40
ENSDARG00000068586	9	11	16	28	36	19	13	22	22	20	20	20	11	26	20	16	27	8	5	16	14	19	10	20
ENSDARG00000068582	531	249	871	834	1589	1030	284	1738	927	2311	1257	536	492	1367	444	971	1787	693	316	366	1259	982	1418	1332
ENSDARG00000052374	1040	1168	1159	1139	1301	1162	1152	1171	1133	1255	1106	1215	1089	1202	1256	1042	1158	1022	1050	1130	1065	1173	1199	1173
ENSDARG00000052371	568	623	625	475	531	538	733	421	704	443	479	591	606	512	635	584	525	544	495	599	598	564	585	537
ENSDARG00000052368	72	20	242	121	247	104	69	217	108	265	154	97	77	177	78	114	276	129	11	58	187	123	161	160
ENSDARG00000103854	17	12	42	16	17	6	13	20	23	15	17	18	7	8	10	15	27	9	11	17	13	12	18	8
ENSDARG00000114870	10	9	5	13	8	8	15	8	6	8	9	12	16	9	15	12	8	17	16	12	14	9	9	7
ENSDARG00000099034	25	8	80	48	184	38	12	124	63	164	104	34	12	138	15	109	183	26	19	30	112	45	87	94
ENSDARG00000112835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111920	7025	3708	8063	6871	6794	6671	7161	7562	6711	7592	6206	7581	6181	6061	5548	9008	7854	7646	2838	6576	5684	7410	6117	6628
ENSDARG00000085040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098158	78	46	85	46	43	33	70	54	65	40	66	98	63	48	47	64	64	66	20	86	33	59	26	41
ENSDARG00000102463	251	210	327	314	270	247	315	365	255	236	329	335	233	345	357	252	237	197	199	384	264	338	282	301
ENSDARG00000104138	88	56	203	111	126	69	137	144	85	85	116	136	97	102	92	80	108	91	34	96	97	118	62	127
ENSDARG00000098783	1531	1557	1969	1604	2008	1552	1646	1764	1851	1846	1636	1565	1495	1853	1546	1654	2114	1586	1313	1606	1557	1754	1620	1685
ENSDARG00000102934	511	437	505	466	446	503	566	444	489	511	495	566	462	462	562	505	480	490	272	550	423	587	480	544
ENSDARG00000103046	334	471	327	328	320	433	296	299	364	358	355	329	396	318	352	306	337	369	511	342	354	324	325	305
ENSDARG00000104404	29	7	32	18	21	19	6	12	28	27	22	12	9	31	10	12	17	9	13	4	33	5	6	15
ENSDARG00000098334	120	137	115	128	108	145	112	116	109	129	121	82	157	134	150	76	87	102	230	104	162	109	109	109
ENSDARG00000098822	1154	1166	1144	1122	1250	1319	1092	1197	1112	1321	1089	1135	1230	1323	1162	1248	1323	1291	1228	1100	1156	1196	1100	1157
ENSDARG00000104291	123	65	76	92	118	146	54	84	63	212	63	158	196	292	60	69	114	130	48	58	235	122	28	95
ENSDARG00000100093	1579	1632	1840	2015	1842	2082	1724	2121	2088	2174	2060	1986	1692	2279	1874	1795	2052	1500	1679	1815	1627	2110	2027	1967
ENSDARG00000102317	1	9	3	2	4	1	2	2	1	4	3	3	1	2	2	0	1	5	3	2	1	1	2	5
ENSDARG00000101794	48	38	75	33	47	50	42	40	53	50	85	44	61	53	34	47	44	52	32	46	65	33	42	29
ENSDARG00000098660	574	689	508	474	460	516	559	439	455	484	412	604	585	416	499	614	520	610	510	619	418	490	407	420
ENSDARG00000103415	777	954	756	652	635	837	807	751	715	634	678	892	838	710	867	670	763	742	1032	802	652	715	668	659
ENSDARG00000063670	88	99	55	47	48	90	64	59	103	48	51	61	89	73	59	82	69	96	54	101	50	50	67	70
ENSDARG00000104596	474	460	432	318	445	488	396	443	616	324	393	404	570	534	334	420	507	470	420	606	402	319	285	450
ENSDARG00000103144	1786	2094	1496	1420	1292	1554	1643	1571	1469	1400	1291	1574	1577	1518	1817	1522	1516	1624	2003	1642	1371	1693	1399	1405
ENSDARG00000100028	111	86	90	93	63	85	51	69	91	73	40	83	64	93	128	44	76	82	69	62	69	97	77	57
ENSDARG00000103132	501	452	452	386	321	495	378	386	382	447	455	441	434	457	552	380	337	540	437	339	283	450	280	361
ENSDARG00000116982	0	0	0	3	1	1	1	2	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	1
ENSDARG00000117011	10	11	8	6	2	16	10	18	9	15	12	6	19	18	17	11	11	12	5	8	6	12	10	7
ENSDARG00000104347	2780	2601	2860	2742	2913	2986	2893	3097	2859	2998	2597	2719	2746	3027	2714	2960	3310	2827	2437	2785	2919	2816	2643	2748
ENSDARG00000101636	3	3	5	5	4	3	6	3	9	10	5	9	2	11	2	1	4	9	1	6	4	1	1	4
ENSDARG00000037079	1655	1864	1171	1115	1231	1527	1520	1261	1400	1063	1120	1482	1677	1323	1643	1414	1222	1384	2090	1592	1150	1348	1132	1269
ENSDARG00000070053	2	0	5	2	6	7	3	1	0	1	0	6	4	1	0	3	2	0	2	1	3	4	3	2
ENSDARG00000077368	345	381	384	364	381	316	335	345	399	381	328	361	324	387	362	385	381	349	357	366	357	348	352	353
ENSDARG00000093448	3816	3569	3510	3661	3322	3761	4237	3316	3691	3397	3295	4014	3399	3250	4041	3807	3041	3350	3231	3791	4045	4109	4273	3599
ENSDARG00000068515	4	0	1	1	7	4	0	4	9	1	2	7	1	6	0	7	4	3	2	5	4	0	4	1
ENSDARG00000043492	0	1	3	3	0	1	1	3	4	1	2	6	1	2	3	4	0	2	4	0	1	2	1	1
ENSDARG00000063626	1032	1177	1036	869	864	1177	1085	928	1117	913	1134	1047	1088	1270	944	896	1122	1071	1154	989	1017	949	943	986
ENSDARG00000110141	21	28	24	24	14	29	30	11	22	20	24	24	14	13	16	17	14	23	28	18	18	12	13	21
ENSDARG00000105265	0	0	9	0	0	0	0	0	2	3	9	0	0	0	0	0	1	0	0	0	2	0	0	0
ENSDARG00000074869	144	230	386	151	230	287	271	205	344	210	316	263	340	355	170	260	171	246	207	270	451	153	136	199
ENSDARG00000063631	201	179	455	338	387	241	253	267	310	365	372	309	238	276	202	269	350	314	104	229	405	265	314	294
ENSDARG00000115718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109278	3	0	0	1	1	1	0	0	0	0	1	4	1	1	0	0	3	0	6	1	0	2	3	0
ENSDARG00000020493	2875	2765	3113	3246	3441	3047	3157	3130	3258	3086	3020	3050	2804	3138	2909	2902	3122	2901	2387	3134	3008	3050	3465	3003
ENSDARG00000059121	52	39	26	22	45	39	43	61	34	30	28	31	40	31	31	29	40	53	25	61	15	29	39	49
ENSDARG00000113220	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059116	859	448	1759	1269	1869	924	803	1862	1231	2220	1472	1012	754	1417	622	1042	2077	1045	207	872	1214	1222	1241	1367
ENSDARG00000027159	328	152	739	507	919	550	390	706	602	775	577	450	274	769	254	476	832	427	82	421	664	515	683	605
ENSDARG00000007347	1013	765	1389	1072	1634	1215	1025	1211	1349	1371	1156	1032	1112	1361	788	1170	1320	1073	620	1202	1391	1032	1197	1224
ENSDARG00000025605	834	1072	802	804	738	824	839	732	915	771	807	952	892	918	971	629	823	859	1087	895	813	877	940	751
ENSDARG00000094249	34	22	102	76	130	41	37	121	87	126	87	65	28	89	17	71	136	49	4	34	72	50	83	86
ENSDARG00000044954	1106	314	2667	2285	3427	1779	1195	3251	1968	3997	2848	1969	1070	2944	861	2202	3708	1696	118	1387	2585	2172	2210	2629
ENSDARG00000009136	538	621	762	487	886	641	477	769	946	648	749	531	890	1103	466	642	870	890	319	892	729	428	528	737
